com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-05-19 12:45:52.848,,2020-05-19 12:59:12.881,2020-05-19 12:59:12.851,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-19 12:46:12.850,1745d564-b56a-43ec-a28f-c9447d39702d,
2020-05-22 12:22:10.548,,2020-05-22 12:22:58.579,2020-05-22 12:22:58.551,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-22 12:22:32.551,1d5382c1-2de1-d1df-3284-068a754d3437,
2020-05-26 10:55:03.087,,2020-05-26 11:12:52.125,2020-05-26 11:12:52.096,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-26 10:55:16.095,6532bfb8-7b57-23fc-500b-446806415aa0,
2020-05-29 02:24:51.552,,2020-05-29 02:25:32.615,2020-05-29 02:25:32.572,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 02:25:14.555,d0cdfb3a-c2d7-e5e3-0dfa-0dcac7600854,
2020-05-29 09:24:40.231,,2020-05-29 09:32:18.371,2020-05-29 09:32:18.300,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 09:24:57.234,0302abed-db06-bbb7-beda-0cb5c8e07159,
2020-05-30 15:48:21.082,,2020-05-30 15:58:00.354,2020-05-30 15:58:00.323,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 15:48:36.085,38a4544c-1144-520a-56a2-30e446b88d37,
2020-06-02 10:50:13.965,,2020-06-02 10:50:14.006,2020-06-02 10:50:13.967,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-02 10:50:13.967,d1d09b87-9689-c53a-d97e-c0808aa2fdce,
2020-06-03 08:35:30.285,,2020-06-03 08:36:10.544,2020-06-03 08:36:10.289,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 08:35:44.287,cc607291-ac60-ac16-2f65-c617f83a77e1,
2020-06-04 15:26:45.721,,2020-06-04 15:30:01.762,2020-06-04 15:30:01.726,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-04 15:26:54.723,8a8b309f-cc28-99dd-a30f-ee49543968db,
2020-06-06 07:48:13.296,,2020-06-06 07:48:52.942,2020-06-06 07:48:52.299,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-06 07:48:51.909,80bddbea-27f8-342e-73d7-2c05ed92efa2,
2020-06-07 12:30:20.856,,2020-06-07 12:35:59.882,2020-06-07 12:35:59.860,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 12:30:29.859,25141d85-932c-8e20-4ee4-c79084126a7c,
2020-06-08 03:15:48.602,,2020-06-08 03:30:13.701,2020-06-08 03:30:13.669,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-08 03:15:58.604,06c99fda-b712-d6b0-e096-fbc916a24813,
2020-06-09 14:39:03.360,,2020-06-09 14:39:03.576,2020-06-09 14:39:03.366,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-09 14:39:03.362,776d915d-104c-cf56-0765-8e3b52381cb7,
2020-06-11 11:53:20.660,,2020-06-11 11:54:20.701,2020-06-11 11:54:20.678,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 11:53:41.663,d4f90f53-2623-4821-a744-12e98d14eeb3,
2020-06-12 03:14:14.834,,2020-06-12 03:15:20.867,2020-06-12 03:15:20.836,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-12 03:14:38.836,d46a7cb0-d9ba-f361-6aa2-88c64b1b6aa5,
2020-06-14 10:49:56.793,,2020-06-14 10:50:29.873,2020-06-14 10:50:09.794,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-14 10:50:12.786,5c500318-7d69-ad68-a102-879f010af451,
2020-06-17 14:24:59.105,,2020-06-17 14:30:35.408,2020-06-17 14:30:35.247,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-17 14:25:16.107,2ddf0461-37a9-346c-6ffb-f7d915ed6d75,
2020-06-19 09:31:15.436,,2020-06-19 09:32:41.487,2020-06-19 09:32:41.448,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 09:31:27.437,ab0b1a8a-e150-1583-61fc-6dd0820cd452,
2020-06-19 15:13:25.550,,2020-06-19 15:15:23.613,2020-06-19 15:15:23.571,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 15:14:02.553,f7224573-1fbe-4637-5ef1-3d9c1c42d569,
2020-06-20 03:09:37.651,,2020-06-20 03:10:38.702,2020-06-20 03:10:38.677,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-20 03:09:59.654,cca969cd-8988-7477-0d0b-b75f4e4e9654,
2020-06-23 09:21:50.619,,2020-06-23 09:22:55.788,2020-06-23 09:22:55.686,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 09:22:21.621,6af6e841-68a0-a55a-796b-ece34224414a,
2020-06-24 10:49:16.340,,2020-06-24 10:50:52.378,2020-06-24 10:50:52.344,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-24 10:49:39.342,65763a5a-5990-66b9-3915-190f2474fc3d,
2020-06-25 18:26:25.422,,2020-06-25 18:26:44.447,2020-06-25 18:26:44.424,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-25 18:26:38.424,84098580-6eda-12dc-b3de-d3f8738797f4,
2020-06-26 13:50:27.872,,2020-06-26 13:50:40.928,2020-06-26 13:50:40.880,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 13:50:38.874,7494fa40-7fc2-0b6c-a42f-d2c10585e345,
2020-06-28 11:13:10.571,,2020-06-28 11:13:21.329,2020-06-28 11:13:18.576,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-28 11:13:19.180,8c3c9a64-56d6-3dae-10c4-48ed63585e51,
2020-06-30 09:43:19.273,,2020-06-30 09:44:47.508,2020-06-30 09:44:47.278,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-30 09:43:34.276,289678b2-3462-e645-2d8a-d7061d068b6a,
2020-07-01 11:52:04.468,,2020-07-01 11:55:51.504,2020-07-01 11:55:51.472,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-01 11:52:19.469,34cf7671-2df0-a0e1-af64-01bd9150ca40,
2020-07-02 19:13:21.313,,2020-07-02 19:13:40.403,2020-07-02 19:13:40.318,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-02 19:13:30.316,2004c76b-607e-fafe-a534-c77de7e1c0af,
2020-07-04 15:37:54.607,,2020-07-04 15:38:15.721,2020-07-04 15:38:15.611,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-04 15:38:12.609,c690421b-61bf-2cab-047e-74e156bfc360,
2020-07-05 21:33:42.670,,2020-07-05 21:34:25.757,2020-07-05 21:34:25.678,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-05 21:34:07.672,d016a70c-1908-5377-18af-ea12bc575a60,
2020-04-08 13:31:00.136,,2020-04-08 13:32:46.195,2020-04-08 13:32:46.173,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-08 13:31:18.138,2a9af3a4-6064-93d5-5d2b-ac2dbfa0fb8a,
2020-04-12 14:50:14.588,,2020-04-12 14:51:15.703,2020-04-12 14:51:15.590,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-12 14:50:22.590,15e285e8-bf01-ea91-766c-5d96a8d9c735,
2020-04-14 17:56:15.852,,2020-04-14 17:56:38.299,2020-04-14 17:56:28.854,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-14 17:56:38.282,3da8ce29-9be5-3e64-c950-b288ac832227,
2020-04-08 13:40:19.290,,2020-04-08 13:41:18.570,2020-04-08 13:40:45.296,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-08 13:41:17.553,fefbd74a-1dee-8fb7-6ba7-a172128c1bb7,
2020-04-05 16:13:47.714,,2020-04-05 16:16:46.738,2020-04-05 16:16:46.737,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-05 16:14:15.714,826dedd8-c861-b4e0-b987-a69be10bd128,
2020-04-12 16:16:55.185,,2020-04-12 16:24:42.385,2020-04-12 16:24:42.246,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-12 16:17:19.187,04cb684e-ea91-2a91-4820-168ce0140192,
2020-04-02 13:04:19.875,,2020-04-02 13:16:57.897,2020-04-02 13:16:57.877,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-02 13:04:41.877,1850de42-d029-2ab1-de8f-62362c40e18c,
2020-04-07 14:58:17.213,,2020-04-07 14:59:01.304,2020-04-07 14:59:01.215,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-07 14:58:26.215,354bd6ef-168b-8d37-525a-c834b65e0cad,
2020-07-07 10:16:10.553,,2020-07-07 10:18:55.583,2020-07-07 10:18:55.555,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-07 10:16:19.555,d147bcd1-ebdf-b9bd-7bc4-7fc15f0849a0,
2020-03-28 09:19:35.618,,2020-03-28 09:20:57.661,2020-03-28 09:20:57.641,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-28 09:19:57.626,4673eba1-3149-39e9-1e8c-8d8d2d48ceaf,
2020-04-17 08:22:19.112,,2020-04-17 08:25:32.158,2020-04-17 08:25:32.135,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-17 08:22:48.115,c012eb47-1c78-ce8a-27d0-a97bb0df07e1,
2020-04-23 09:33:42.832,,2020-04-23 09:37:00.930,2020-04-23 09:37:00.833,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-23 09:34:03.834,c4952c7c-f03c-83d0-4d36-81b6e68ce4f2,
2020-05-02 11:04:14.849,,2020-05-02 11:05:35.894,2020-05-02 11:05:35.853,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-02 11:04:20.851,9cd37f4b-74d6-6d6e-7ba1-adf5321f317e,
2020-07-09 15:33:48.310,,2020-07-09 15:35:24.354,2020-07-09 15:35:24.316,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-09 15:34:08.312,09f13c70-abc9-0149-c98f-052bc6d58aa6,
2020-05-06 20:17:11.707,,2020-05-06 20:18:45.727,2020-05-06 20:18:45.711,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-06 20:17:36.711,8310827e-3f2c-2de2-a402-81bd097b1f4c,
2020-07-10 15:31:30.216,,2020-07-10 15:34:59.499,2020-07-10 15:34:59.223,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-10 15:32:00.218,4cf5bd56-5a29-1dda-2f4a-d12a6c1acad8,
2020-03-27 08:44:47.574,,2020-03-27 08:46:32.634,2020-03-27 08:46:32.577,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-27 08:45:25.577,af655049-92c3-fd28-a6d1-e7b886307db6,
2020-07-11 19:19:20.202,,2020-07-11 19:20:11.409,2020-07-11 19:20:11.360,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-11 19:19:52.354,5ce00791-f530-1281-d04b-f729c47b53ea,
2020-04-17 07:52:21.404,,2020-04-17 07:53:34.426,2020-04-17 07:53:34.412,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-17 07:52:47.412,ebc9bfdf-886a-cc2b-d409-e4a7d26feb30,
2020-07-12 15:42:49.195,,2020-07-12 15:44:33.307,2020-07-12 15:44:33.199,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-12 15:42:59.196,5d09f774-0d51-8746-6109-0a55a31e9143,
2020-07-14 12:08:03.198,,2020-07-14 12:22:52.327,2020-07-14 12:22:52.206,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-14 12:08:17.199,d3ffd849-269a-2a4f-3970-23e9d353f4ec,
2020-07-15 03:18:01.659,,2020-07-15 03:19:10.739,2020-07-15 03:19:10.699,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 03:18:25.661,0c5dee87-2292-7396-d2bc-d56d872a317c,
2020-07-15 12:42:03.844,,2020-07-15 12:46:41.922,2020-07-15 12:46:41.902,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 12:42:23.846,879d617c-74f0-d168-7eb7-baa68ffaa492,
2020-07-16 14:34:18.601,,2020-07-16 14:35:49.628,2020-07-16 14:35:49.603,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 14:34:53.603,92512acb-ddd4-2e74-209a-743100c2774e,
2020-07-17 09:35:14.343,,2020-07-17 09:35:41.751,2020-07-17 09:35:32.346,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-17 09:35:33.734,4aae25e8-5118-b306-b8db-98a968b4dc52,
2020-07-18 17:16:48.381,,2020-07-18 17:18:13.465,2020-07-18 17:18:13.389,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-18 17:17:29.384,45a05f79-5563-e24c-c754-2af482965e51,
2020-05-10 10:18:20.092,,2020-05-10 10:35:14.135,2020-05-10 10:35:14.097,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-10 10:18:37.098,7e7afc0a-d59d-947a-7f98-65857fa4e70c,
2020-07-20 02:43:11.667,,2020-07-20 02:45:33.719,2020-07-20 02:45:33.689,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-20 02:43:34.670,eaf3da05-f1a4-fdf0-0621-07544e40442d,
2020-04-22 09:21:28.467,,2020-04-22 09:23:09.496,2020-04-22 09:23:09.469,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-22 09:21:39.469,1ec6bab2-46ea-b2ff-b294-c9c988444e37,
2020-04-27 13:58:14.302,,2020-04-27 13:58:33.336,2020-04-27 13:58:33.304,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-27 13:58:28.304,6c667c8b-7ed1-f16d-df90-0b187eb9fcc9,
2020-05-06 10:01:57.204,,2020-05-06 10:02:12.296,2020-05-06 10:02:12.207,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-06 10:02:11.207,60a9fb81-f538-9e4a-050c-b1e7109cbceb,
2020-05-09 18:54:05.701,,2020-05-09 18:54:05.783,2020-05-09 18:54:05.756,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-09 18:54:05.702,dd84bc96-7261-6dd3-04e8-465455b478e5,
2020-05-12 13:36:47.018,,2020-05-12 13:37:27.111,2020-05-12 13:37:27.020,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-12 13:37:04.020,747c1047-e5e6-0d48-beff-4f614fc52d18,
2020-05-13 10:46:10.224,,2020-05-13 10:50:05.355,2020-05-13 10:50:05.226,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-13 10:46:37.227,4744784f-275f-9a6a-d9f4-6d045d5d3021,
2020-07-21 12:15:50.542,,2020-07-21 12:16:56.633,2020-07-21 12:16:56.606,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-21 12:16:18.544,450e1204-b3dd-981c-bbc6-769b4c79d341,
2020-07-22 20:22:12.970,,2020-07-22 20:25:20.119,2020-07-22 20:25:20.013,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-22 20:22:23.973,8388e039-09ca-cb87-d26b-3073670ee220,
2020-07-23 21:21:16.265,,2020-07-23 21:36:58.537,2020-07-23 21:36:58.281,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-23 21:21:44.267,50295fad-2bab-e52f-5f46-353b9996899b,
2020-05-17 18:40:42.234,,2020-05-17 18:41:53.396,2020-05-17 18:41:53.236,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-17 18:40:51.236,0408f4f3-b8b7-95a5-3511-0042cb1582ec,
2020-04-08 14:37:32.501,,2020-04-08 14:38:16.447,2020-04-08 14:37:43.504,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-08 14:37:43.395,cbe8df23-1b83-6f9e-9e24-acaf5e5ce151,
2020-04-13 11:53:52.722,,2020-04-13 11:53:59.757,2020-04-13 11:53:59.725,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-13 11:53:59.725,a9a5259f-3cdd-b41e-83bc-5745202799f9,
2020-04-02 15:39:22.762,,2020-04-02 15:40:45.785,2020-04-02 15:40:45.764,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-02 15:39:31.764,2b8cd8f2-9f12-13d6-e2c2-08d2327ce0f9,
2020-07-24 16:02:34.895,,2020-07-24 16:04:00.947,2020-07-24 16:04:00.920,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 16:02:58.897,098f22bf-22ae-de81-32fb-b140576e39b2,
2020-05-20 12:38:51.128,,2020-05-20 12:45:53.209,2020-05-20 12:45:53.177,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-20 12:39:11.148,2e557edc-4b52-0eab-3cfa-07a1a7ed5a75,
2020-05-23 12:46:11.851,,2020-05-23 12:49:12.971,2020-05-23 12:49:12.914,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-23 12:46:28.853,47f2469b-4efa-9fa6-1dac-c5b0032ad23c,
2020-07-25 19:00:08.826,,2020-07-25 19:13:50.858,2020-07-25 19:13:50.829,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-25 19:00:20.828,b888109d-4aa6-928f-69c2-04047a55d470,
2020-05-27 07:36:18.273,,2020-05-27 07:36:31.465,2020-05-27 07:36:31.276,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-27 07:36:25.276,65d016c1-be79-273f-1c31-6e3f1fa24916,
2020-07-26 19:34:40.792,,2020-07-26 19:42:57.845,2020-07-26 19:42:57.816,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 19:35:03.794,6a60554a-ce1b-86fc-1a7a-b3126dcac6cb,
2020-05-29 08:04:13.498,,2020-05-29 08:04:32.550,2020-05-29 08:04:32.518,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 08:04:32.500,d65df7d4-5557-0926-b92a-e9e687834f18,
2020-07-27 03:35:03.275,,2020-07-27 03:36:06.449,2020-07-27 03:36:06.278,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-27 03:35:25.276,b5b3e0d2-6a9e-5021-83c7-a1e0d427881a,
2020-05-29 09:49:45.515,,2020-05-29 09:50:34.583,2020-05-29 09:50:34.538,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 09:50:17.517,fb24217f-7526-fe7e-0092-eafa7bf11f19,
2020-07-28 14:51:15.195,,2020-07-28 14:53:04.260,2020-07-28 14:53:04.204,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-28 14:51:27.196,7509991e-e19e-3e8d-a55d-1f5010eda778,
2020-05-30 15:52:35.087,,2020-05-30 15:58:00.494,2020-05-30 15:58:00.477,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 15:52:48.089,a9f3aa4f-41a5-4bb7-86d3-67280ad8f7dc,
2020-07-30 21:11:29.739,,2020-07-30 21:13:14.800,2020-07-30 21:13:14.771,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-30 21:12:01.741,c8b3fa55-7e60-3017-3f2e-6f98b17bdf2b,
2020-08-01 02:52:56.374,,2020-08-01 02:53:37.395,2020-08-01 02:53:37.376,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 02:53:27.376,f0bf531e-57e7-739f-c942-d13ded74a4ea,
2020-08-01 16:32:22.556,,2020-08-01 16:35:56.575,2020-08-01 16:35:56.559,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 16:32:33.558,27da9dc7-e1b4-7601-af89-59cc274a9213,
2020-08-03 15:13:47.275,,2020-08-03 15:15:54.445,2020-08-03 15:15:54.278,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 15:14:12.277,01a8e91c-e218-67b5-5a44-39a8fcb46549,
2020-06-03 02:16:50.194,,2020-06-03 02:21:36.233,2020-06-03 02:21:36.196,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 02:16:57.196,93bb1421-7a3c-ce53-947c-c214ef6aeac6,
2020-08-07 02:28:13.119,,2020-08-07 02:28:13.240,2020-08-07 02:28:13.174,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 02:28:13.120,a53ea7bd-5c93-1c78-3360-c886a52461ac,
2020-06-03 20:37:27.876,,2020-06-03 20:40:19.944,2020-06-03 20:40:19.919,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 20:37:58.904,47a5c0d8-a1d0-4057-df04-7fdbdf297bca,
2020-08-08 14:16:30.508,,2020-08-08 14:17:59.563,2020-08-08 14:17:59.537,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-08 14:17:07.511,4e824d02-452b-c6f5-7f76-cb208a301b8f,
2020-06-05 12:16:27.843,,2020-06-05 12:20:41.978,2020-06-05 12:20:41.953,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-05 12:16:44.845,447fe22f-3a3a-59b3-9e6b-5cd0ebd1fcf5,
2020-08-09 10:29:03.224,,2020-08-09 10:29:20.327,2020-08-09 10:29:11.227,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-09 10:29:14.196,fb88d1f3-d005-0a5f-0af3-ea196f12b1f0,
2020-08-10 14:00:38.461,,2020-08-10 14:03:31.522,2020-08-10 14:03:31.479,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 14:01:04.463,f7ea8e32-2e96-40dd-4f05-abb0355aa109,
2020-06-06 20:42:00.729,,2020-06-06 20:43:23.815,2020-06-06 20:43:23.731,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-06 20:42:08.731,a857d8d2-973d-ea5a-9eae-f009c98b7c62,
2020-06-07 18:53:06.231,,2020-06-07 18:53:28.724,2020-06-07 18:53:25.232,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 18:53:27.698,8507b2a2-1889-39be-1b9b-c4f74c244d8a,
2020-08-11 15:24:55.120,,2020-08-11 15:25:05.199,2020-08-11 15:25:05.134,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-11 15:25:04.123,1c320652-5bac-c938-b3b8-c6ae8ee51cc0,
2020-08-12 15:53:13.344,,2020-08-12 15:54:21.390,2020-08-12 15:54:21.348,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-12 15:53:40.346,cbcde4e5-07e0-4af6-251a-898734f54fea,
2020-05-17 09:57:08.906,,2020-05-17 09:57:34.054,2020-05-17 09:57:33.942,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-17 09:57:19.942,75f6d165-1490-de4f-de29-c7baa8df6f50,
